,index,0
10917,julguemos,1
10918,dita,1
10919,agravava,1
10920,encerrava,2
10921,umedecerlhe,1
10922,obrigas,1
10923,reabilitarte,1
10924,quites,1
10925,feridas,2
10926,envioulhe,1
10927,gruparam,1
10928,envergonhado,2
10929,justificarse,1
10930,concepção,2
10931,condenavam,2
10932,erguêlo,1
10933,‘filho,1
10934,inimigo’,1
10935,“ararê,1
10936,nelas,1
10937,herança,1
10938,acharia,1
10939,ofenderiam,2
10940,mais”,1
10941,compreendiam,1
10942,servira,1
10943,servirse,1
10944,agente,2
10945,contavas,1
10946,envenenou,1
10947,bebem,1
10948,combinara,1
10949,cortejo,1
10950,monstruosas,1
10951,conheciam,3
10952,fabricação,1
10953,parcela,1
10954,heróica,6
10955,envenenar,2
10956,ligara,1
10957,submetera,1
10958,fazendoos,1
10959,sucederse,1
10960,passariam,1
10961,excitálos,1
10962,mostrarse,1
10963,tratassem,1
10964,iludiu,1
10965,surpreendêlo,1
10966,cativálo,1
10967,festim,2
10968,garantia,1
10969,peripécia,2
10970,obstara,1
10971,tradicionais,1
10972,saboreavam,1
10973,adubado,1
10974,gula,1
10975,harpias,1
10976,cevam,1
10977,algozes,3
10978,destruiria,1
10979,podese,1
10980,inutilizado,1
10981,desobedecido,1
10982,mudarse,1
10983,continuariam,1
10984,duvidavam,1
10985,formulava,1
10986,recobrou,1
10987,produzidas,1
10988,envenenamento,2
10989,aviltamento,1
10990,homicídio,1
10991,puniria,1
10992,nível,1
10993,previne,1
10994,desgraçados,2
10995,acordasse,1
10996,súplicas,1
10997,martirizava,1
10998,soluçando,2
10999,aceitaria,1
11000,perdoasses,1
11001,consolava,3
11002,ficoulhe,1
11003,convulsa,1
11004,fixavam,1
11005,decomposto,1
11006,alterados,1
11007,contrações,1
11008,encovado,1
11009,roxos,1
11010,entrechocavam,1
11011,medonho,1
11012,horrorizados,2
11013,reanimálo,2
11014,aquecendo,1
11015,geladas,1
11016,estimasses,1
11017,abandonarias,2
11018,orvalhavam,1
11019,viverá,1
11020,restituindo,1
11021,entorpecidos,1
11022,proferira,1
11023,iludia,3
11024,realizasse,2
11025,sobrehumano,1
11026,revestia,1
11027,recolheram,1
11028,impressionados,1
11029,apontoulhe,1
11030,tombar,1
11031,balançada,1
11032,ordenando,1
11033,entrasse,2
11034,armoua,1
11035,ruínas,7
11036,precipitaramse,1
11037,recolhida,1
11038,recuaram,1
11039,arroba,1
11040,trilho,1
11041,enterradas,1
11042,vulcão,3
11043,confundiremse,1
11044,falara,1
11045,julgandose,1
11046,lembraramse,1
11047,fechados,1
11048,esmagálos,1
11049,esvairado,1
11050,criminosos,1
11051,pregados,1
11052,caro,2
11053,estorcendose,3
11054,horríveis,1
11055,metiam,1
11056,dó,1
11057,lembraça,1
11058,explicou,1
11059,chegavam,2
11060,guiados,1
11061,apoderaramse,1
11062,confusos,2
11063,envergonhados,1
11064,sucediam,2
11065,humanas,1
11066,debatiam,1
11067,plainava,3
11068,perdoam,1
11069,esquecer,1
11070,ofensas,1
11071,levantaivos,1
11072,preparemonos,1
11073,vislumbre,1
11074,vencessem,1
11075,venceriam,1
11076,consumidos,1
11077,esgotar,1
11078,confessarse,1
11079,humanamente,1
11080,entretevese,1
11081,concertavam,1
11082,dependia,2
11083,unânime,1
11084,apresentaramse,1
11085,opiniões,1
11086,infligido,1
11087,culpado,1
11088,gênero,1
11089,adotou,1
11090,fogueira,5
11091,inquisição,1
11092,punir,1
11093,fincaram,1
11094,poste,4
11095,cercaram,1
11096,pilha,1
11097,combustíveis,1
11098,pira,2
11099,ligaram,1
11100,insultos,1
11101,atonia,1
11102,apoderara,1
11103,condenação,1
11104,despertou,3
11105,tirandolhe,1
11106,mostroua,1
11107,igualasse,1
11108,utilizarse,1
11109,gozaria,1
11110,crispandose,1
11111,feriramse,1
11112,hidrófobo,1
11113,espumavam,1
11114,riramse,1
11115,divertiramse,1
11116,aumentarlhe,1
11117,prometendo,1
11118,provérbio,1
11119,bocado,1
11120,faz”,1
11121,cozinhassem,1
11122,legumes,1
11123,destinados,1
11124,penaria,1
11125,abundância,1
11126,privados,1
11127,vegetais,1
11128,envenenados,1
11129,deitálos,1
11130,lato,1
11131,infundiam,1
11132,galhofeiros,1
11133,batendose,1
11134,aventuras,1
11135,entristecia,1
11136,estômago,1
11137,contraia,1
11138,tiravalhes,1
11139,folgar,1
11140,avermelhada,1
11141,estendendose,1
11142,iluminar,2
11143,distância,1
11144,frouxo,1
11145,lenha,2
11146,demorar,1
11147,arrepende,1
11148,decidisse,1
11149,deixaramlhe,1
11150,requinte,2
11151,odiavam,2
11152,prolongar,1
11153,exprobravalhe,1
11154,perversidade,1
11155,cobriao,1
11156,impropérios,1
11157,estorciase,1
11158,ameaçado,1
11159,apressaram,1
11160,tratavase,1
11161,víveres,1
11162,reservava,1
11163,partiriam,1
11164,malsucedidos,1
11165,ficassem,1
11166,favorecida,1
11167,internose,1
11168,percebida,1
11169,escutaram,2
11170,anunciasse,1
11171,sofrimentos,2
11172,angústias,2
11173,admiravase,3
11174,conservassem,1
11175,passoulhe,1
11176,tenacidade,1
11177,suposição,1
11178,recostouse,1
11179,alquebrada,1
11180,fadiga,4
11181,adormecer,1
11182,acompanhavao,1
11183,misturando,1
11184,enfraquecido,1
11185,monótonas,1
11186,costumam,1
11187,embalançar,1
11188,sussurrar,1
11189,oitibó,1
11190,sorrira,1
11191,indicar,1
11192,servido,1
11193,ruidosa,1
11194,nômada,1
11195,demasiadamente,1
11196,fiar,1
11197,aparências,1
11198,recomendara,1
11199,redobrassem,1
11200,preludiam,1
11201,tempestades,2
11202,entrarem,1
11203,empalidecer,1
11204,arrebol,1
11205,desenhouse,1
11206,tingindo,1
11207,tênues,1
11208,diáfanos,1
11209,cabeço,1
11210,astro,1
11211,inundaram,1
11212,suspensas,2
11213,despertando,1
11214,admiravam,1
11215,magnífico,1
11216,quietação,1
11217,florescentes,1
11218,descortinados,1
11219,belos,2
11220,perpétua,1
11221,continua,1
11222,acrisolam,1
11223,deparam,1
11224,verdadeiramente,1
11225,expandido,1
11226,coloriramse,1
11227,beijandoas,1
11228,roseado,1
11229,entreabrindose,2
11230,aspirarem,1
11231,embalsamado,1
11232,arquearamse,1
11233,invisível,2
11234,murmuravalhe,1
11235,misteriosos,1
11236,consolavam,1
11237,animação,2
11238,bemestar,1
11239,transformação,2
11240,operada,1
11241,seguridade,1
11242,perguntar,1
11243,vigília,1
11244,comparou,1
11245,repelida,1
11246,recalcarse,1
11247,recostou,1
11248,tratado,3
11249,averiguar,1
11250,suspeitas,1
11251,reais,1
11252,certificouse,1
11253,cautelas,1
11254,festejavam,1
11255,grosseiras,1
11256,indicavam,1
11257,enterrarem,1
11258,recebeua,1
11259,favoravelmente,1
11260,repentina,2
11261,desconfiava,1
11262,suspeitoso,1
11263,frustrarse,1
11264,peleja,2
11265,gozava,2
11266,aflições,1
11267,abaixado,1
11268,levadiça,1
11269,fulminada,1
11270,inanimado,3
11271,depôs,1
11272,lúgubre,1
11273,ceifar,1
11274,concentrada,1
11275,abala,1
11276,abatêlas,1
11277,interrogou,2
11278,efeitos,1
11279,contraveneno,1
11280,conhecida,1
11281,pajés,1
11282,auxiliavam,1
11283,preparações,1
11284,medicinais,1
11285,ervada,1
11286,torpor,1
11287,ganharlhe,1
11288,erva,1
11289,restituirlhe,1
11290,chegaria,1
11291,volver,2
11292,arrependiase,1
11293,deixarse,1
11294,sombrio,2
11295,incompleta,1
11296,desfigurada,1
11297,declinou,1
11298,santuário,1
11299,purpureou,1
11300,exausto,1
11301,emagrecido,1
11302,sustentarse,1
11303,encontrava,3
11304,restabeleceram,1
11305,animarlhe,1
11306,entorpecido,1
11307,reação,1
11308,adquirido,1
11309,recuperar,1
11310,nutriente,1
11311,festejava,1
11312,raiado,1
11313,acabada,1
11314,reboou,2
11315,âmbito,1
11316,decobriu,1
11317,grandioso,2
11318,divididos,1
11319,cercados,1
11320,bramidos,2
11321,espantosos,1
11322,quebrarse,2
11323,jogavam,1
11324,durava,1
11325,ardor,2
11326,envolveram,2
11327,descrevia,1
11328,extinguia,1
11329,redobravam,1
11330,moviase,1
11331,exposto,1
11332,concentraramse,1
11333,atiroua,1
11334,descreveu,1
11335,abateu,1
11336,agarrando,1
11337,temível,1
11338,fêlos,1
11339,livrandose,1
11340,retrocederam,1
11341,acreditou,1
11342,desistiu,1
11343,restituírem,1
11344,derramarem,1
11345,bravo,1
11346,separação,2
11347,reuniremos,1
11348,mansão,2
11349,justos,2
11350,concederá,1
11351,ultimas,1
11352,medicina,1
11353,doméstica,1
11354,substituía,1
11355,profissionais,1
11356,raros,1
11357,cidades,1
11358,pretendida,1
11359,preparassem,1
11360,respondido,1
11361,observando,1
11362,estratégico,1
11363,antevéspera,1
11364,contradição,1
11365,restituía,1
11366,roubavaa,1
11367,narrar,1
11368,pertencido,1
11369,estudar,1
11370,retorcidos,1
11371,medindolhes,1
11372,dependesse,1
11373,minucioso,1
11374,tocarlhe,1
11375,aproximado,1
11376,palidez,2
11377,mortal,2
11378,desmaio,1
11379,imobilidade,3
11380,assustava,1
11381,clarões,1
11382,mortuário,1
11383,ajoelhava,1
11384,embeberse,3
11385,extintos,1
11386,possuem,1
11387,chorasse,1
11388,automaticamente,1
11389,rebaixava,1
11390,reconhece,1
11391,extremamente,3
11392,reparou,1
11393,negarás,1
11394,negará,1
11395,prometes,1
11396,promete,1
11397,mova,1
11398,habitara,3
11399,vidro,1
11400,empenava,1
11401,marfim,1
11402,interceptou,1
11403,frestas,2
11404,círio,2
11405,eternidade,2
11406,acabando,1
11407,imprimindo,1
11408,descor,1
11409,mármore,2
11410,imobilizado,1
11411,conchas,1
11412,mariscos,1
11413,apanham,1
11414,praias,1
11415,cesta,2
11416,resinas,2
11417,aromáticas,2
11418,anime,1
11419,aroeira,1
11420,cristalizadas,1
11421,embaíba,1
11422,sândalo,1
11423,concha,1
11424,bagas,1
11425,comunicoua,1
11426,embriagadores,1
11427,elevaram,2
11428,caçoula,1
11429,encheram,1
11430,transparentes,1
11431,oscilavam,1
11432,confidências,1
11433,intimas,1
11434,inarticulados,1
11435,falavalhe,3
11436,contavalhe,1
11437,rogava,1
11438,duvide,1
11439,inebriantes,2
11440,circular,1
11441,fantástico,2
11442,escuro,4
11443,esfera,3
11444,luminosa,3
11445,escutasse,1
11446,faltarlhe,1
11447,sufocavaa,1
11448,embriagava,1
11449,asfixia,1
11450,condensavam,2
11451,rarefaziam,1
11452,colouse,1
11453,lenta,1
11454,torturando,1
11455,eflúvios,1
11456,celestes,1
11457,insensível,1
11458,convulsamente,2
11459,brilhando,1
11460,fitado,1
11461,reanimou,1
11462,exalaram,1
11463,desvairada,1
11464,engano,1
11465,abrila,1
11466,salvaria,1
11467,obrigavam,1
11468,reclinarse,1
11469,uniram,1
11470,voaram,1
11471,lençol,2
11472,sufocou,1
11473,ocultou,1
11474,deitara,2
11475,escutara,1
11476,resolveuse,1
11477,contoulhe,1
11478,abriua,1
11479,expeliu,1
11480,respeitando,1
11481,esconderse,2
11482,baixorelevo,2
11483,mandavam,2
11484,derradeira,2
11485,venderam,1
11486,anoitecesse,1
11487,certos,1
11488,resistiria,1
11489,favorecer,1
11490,fuga,2
11491,praticável,1
11492,abateram,2
11493,cortaram,1
11494,machado,1
11495,despedaçar,1
11496,inquietarse,1
11497,torcer,2
11498,filamentos,1
11499,realizálo,1
11500,trazêlas,1
11501,rachou,1
11502,ocupouse,1
11503,importância,1
11504,tombava,1
11505,deitarase,1
11506,elevando,2
11507,frondosos,1
11508,robustos,1
11509,cordial,1
11510,incrédula,1
11511,iludirá,1
11512,beta,1
11513,interrogador,1
11514,limiar,1
11515,recostandoa,1
11516,ocupado,1
11517,vários,1
11518,aparentemente,1
11519,cerraremse,1
11520,entorpecida,1
11521,meigo,1
11522,adejar,1
11523,assustou,1
11524,repentino,1
11525,cobriram,1
11526,tomoulhes,1
11527,receara,1
11528,repeliu,1
11529,assaltara,1
11530,apresentandolhe,1
11531,precede,1
11532,plácidos,1
11533,orava,1
11534,resignados,1
11535,soldado,1
11536,obedecerem,1
11537,executado,1
11538,toros,1
11539,enovelandose,1
11540,envolviao,1
11541,apossaram,1
11542,precederam,1
11543,importantes,1
11544,perturbada,1
11545,espessas,2
11546,anunciavam,2
11547,estremeceram,1
11548,preparaivos,1
11549,abri,1
11550,possamos,1
11551,escalandoo,1
11552,consumissem,1
11553,faloulhe,1
11554,chegarás,1
11555,acompanharão,1
11556,propões,1
11557,vingando,1
11558,partilhe,1
11559,perdôote,1
11560,acreditame,1
11561,votasse,1
11562,recusas,1
11563,abatimento,1
11564,demanda,1
11565,deixounos,1
11566,urge,1
11567,arriscou,1
11568,injusto,1
11569,exprimi,1
11570,irrogarte,1
11571,exiges,1
11572,retroou,1
11573,embalasse,1
11574,moldurado,1
11575,faltar,1
11576,obrigava,1
11577,admitiu,1
11578,protegêla,1
11579,aguardava,1
11580,pintava,1
11581,fosses,2
11582,confiaria,1
11583,levarias,1
11584,arquejou,2
11585,articular,1
11586,lançoulhe,2
11587,permite,1
11588,batismo,1
11589,sê,1
11590,afrontar,1
11591,respeitares,1
11592,juras,1
11593,puderes,1
11594,cairá,1
11595,levará,1
11596,tocará,1
11597,queimar,1
11598,ponho,1
11599,morro,1
11600,fecharam,1
11601,empregava,1
11602,interrupções,1
11603,escalavam,1
11604,depositou,1
11605,envolveua,2
11606,manta,3
11607,fito,1
11608,clamor,1
11609,lamberam,1
11610,línguas,1
11611,embate,3
11612,furiosa,2
11613,salão,1
11614,tirarem,1
11615,convexa,1
11616,polegadas,1
11617,deslizarse,1
11618,fantasmas,1
11619,meianoite,1
11620,embalando,1
11621,adiantavase,1
11622,vagarosamente,1
11623,abalavam,1
11624,inquietar,1
11625,tumultuosa,1
11626,atravessarem,1
11627,atividade,1
11628,armou,1
11629,amarrou,2
11630,propicio,1
11631,viagens,1
11632,carecer,1
11633,chegasse,1
11634,abrigála,1
11635,remo,5
11636,visões,1
11637,apagam,1
11638,moverem,1
11639,espectro,1
11640,devoravam,1
11641,tombou,1
11642,esmagando,2
11643,moviam,1
11644,nadar,1
11645,cinzel,1
11646,desmoronara,1
11647,diabólicos,1
11648,dançando,1
11649,infernais,1
11650,relance,1
11651,encapelaram,1
11652,batidas,1
11653,tufão,1
11654,dominando,2
11655,vergou,2
11656,voou,1
11657,epílogo,1
11658,talhadas,2
11659,semeadas,1
11660,saltado,1
11661,malho,1
11662,novos,2
11663,ciclopes,1
11664,cratera,1
11665,arrancadas,2
11666,alvéolos,1
11667,enegrecida,1
11668,cataclismas,2
11669,cômoros,1
11670,tremenda,1
11671,plainasse,1
11672,indecisa,2
11673,semelhando,1
11674,claridades,1
11675,remado,1
11676,exterminado,1
11677,apartarse,1
11678,teatro,1
11679,nativos,1
11680,abraçar,1
11681,encarregado,1
11682,abrasadores,1
11683,abicar,1
11684,proa,2
11685,prolongado,1
11686,inquietálo,1
11687,extremosa,1
11688,desvelaria,1
11689,privara,1
11690,cerraram,1
11691,deslumbrados,1
11692,gritozinho,1
11693,emudecia,1
11694,letra,1
11695,baixando,1
11696,espreguiçava,1
11697,mãozinhas,1
11698,juntas,1
11699,desfezse,1
11700,deixaste,1
11701,febril,1
11702,pedite,1
11703,salvasses,1
11704,descansa,2
11705,partirás,1
11706,careço,1
11707,molhavam,1
11708,ocultar,2
11709,infiltra,1
11710,reuna,1
11711,amaram,1
11712,precedido,1
11713,arrancara,1
11714,injusta,1
11715,instintivo,2
11716,aponderara,1
11717,pedirlhe,1
11718,duras,1
11719,cruéis,1
11720,tímidos,1
11721,súplice,1
11722,explosão,1
11723,restando,1
11724,batizado,1
11725,nome”,1
11726,juntando,1
11727,envergonhada,1
11728,tingiu,1
11729,delicados,1
11730,boiar,1
11731,deitála,1
11732,douravam,1
11733,rolas,1
11734,tépida,2
11735,exalações,1
11736,aromas,1
11737,remava,2
11738,engolfavase,1
11739,encontravam,1
11740,cílios,2
11741,vogando,1
11742,desfazem,1
11743,escasseado,1
11744,americanas,1
11745,abandonadas,1
11746,emudeciam,1
11747,temessem,1
11748,rompido,1
11749,interrogava,1
11750,remanso,1
11751,descuidosa,1
11752,castos,2
11753,deslumbram,1
11754,ressentia,1
11755,mudança,2
11756,bafejo,1
11757,melodias,1
11758,inefáveis,1
11759,místicas,1
11760,ressoavam,1
11761,exaustas,1
11762,cerravam,1
11763,vencia,1
11764,compreenderia,1
11765,têla,1
11766,levála,1
11767,repousavam,1
11768,sucumbiria,1
11769,achasse,1
11770,inflexível,1
11771,conforto,1
11772,triunfar,1
11773,vencidas,2
11774,submissos,1
11775,obedeciam,1
11776,distendiam,1
11777,ribanceiras,1
11778,nenúfares,1
11779,tona,1
11780,prateado,1
11781,abobada,1
11782,ondinhas,1
11783,embalariam,1
11784,vigiariam,1
11785,incerto,2
11786,adeja,1
11787,desenharse,1
11788,acusouse,1
11789,exigido,1
11790,infunde,1
11791,monas,1
11792,povoam,1
11793,invisíveis,1
11794,oscilam,1
11795,vácuo,1
11796,incriadas,1
11797,habituara,1
11798,correção,1
11799,perfil,2
11800,moldado,1
11801,esclarecera,1
11802,aparecialhe,1
11803,estimavao,1
11804,admiravao,1
11805,quadros,1
11806,pintores,1
11807,moldura,1
11808,mostrarem,1
11809,bárbara,1
11810,marcava,1
11811,distinções,1
11812,recobrava,1
11813,catadupas,1
11814,cetro,1
11815,monarca,1
11816,selvas,2
11817,aragem,3
11818,anuncia,2
11819,despontar,1
11820,bafejou,1
11821,albor,1
11822,desmaiou,1
11823,negrume,1
11824,relevo,1
11825,luziu,1
11826,límpida,1
11827,estrelad’alva,1
11828,arfaram,1
11829,agitaram,1
11830,rumorejando,2
11831,manhãs,1
11832,descuidosas,1
11833,agradecia,1
11834,adormecera,1
11835,cerradas,2
11836,adormeceste,1
11837,velará,1
11838,deixas,2
11839,protege,1
11840,comparação,1
11841,inflexão,1
11842,confidente,1
11843,véu,1
11844,finíssimo,1
11845,contemplavaa,1
11846,lançandolhe,1
11847,compreendeua,1
11848,juntou,1
11849,repetirás,1
11850,esquecêlas,1
11851,vêm,1
11852,confundiamse,1
11853,maviosos,1
11854,recitava,1
11855,hino,2
11856,repetia,1
11857,terminada,1
11858,zênite,1
11859,pojou,1
11860,repousasse,1
11861,espere,1
11862,guardarás,1
11863,acompanho,1
11864,calçava,1
11865,borzeguim,1
11866,entristecendo,1
11867,balançava,1
11868,esconde,1
11869,are,1
11870,buscála,1
11871,guanumbi,2
11872,habituada,1
11873,deixaa,1
11874,escondeua,1
11875,afastará,1
11876,chamares,1
11877,responderás,1
11878,fogueiras,2
11879,feitas,3
11880,urataí,1
11881,afugentariam,1
11882,daninhos,1
11883,odorífero,1
11884,afastaria,1
11885,sofreria,1
11886,vespa,1
11887,mosca,1
11888,ofendesse,1
11889,cútis,1
11890,sugasse,1
11891,palácio,2
11892,sabiás,1
11893,orquestra,1
11894,arabescos,1
11895,soledade,1
11896,envolvêla,1
11897,superstição,1
11898,dezesseis,1
11899,abriga,1
11900,nascidas,1
11901,consulta,1
11902,malmequer,1
11903,sibila,1
11904,fatídica,1
11905,humanidade,1
11906,mitologia,2
11907,criações,1
11908,grécia,1
11909,olimpo,1
11910,deusas,1
11911,deuses,1
11912,imortal,1
11913,titilava,1
11914,incendialhe,1
11915,palpitarlhe,1
11916,pender,1
11917,molemente,1
11918,fecunda,1
11919,florescência,1
11920,escoarse,1
11921,anuviava,1
11922,abandonariam,1
11923,vivendo,1
11924,tardaste,1
11925,indo,1
11926,inquietes,1
11927,igaras,1
11928,atiram,1
11929,voam,1
11930,atiati,1
11931,ensinarei,1
11932,marchou,1
11933,terás,1
11934,ditada,1
11935,operara,1
11936,conseqüência,1
11937,transição,1
11938,íntimo,1
11939,afazerse,1
11940,colhido,1
11941,araçás,1
11942,jambos,1
11943,corados,1
11944,ingás,1
11945,polpa,1
11946,espécies,1
11947,fabricara,1
11948,colmeia,1
11949,catuíba,1
11950,deliciosos,1
11951,côncava,2
11952,encheua,1
11953,suco,1
11954,fragrância,1
11955,essência,1
11956,frugal,1
11957,cristalina,2
11958,lavar,1
11959,possuísse,1
11960,plena,1
11961,banhado,1
11962,rociavam,1
11963,tratarão,1
11964,desejara,1
11965,quererá,1
11966,deixarão,1
11967,juntaremos,1
11968,jantavas,1
11969,americana,1
11970,partilhandoa,1
11971,acompanhandoa,1
11972,faceiros,1
11973,consolara,1
11974,preferia,1
11975,abatida,1
11976,recobrado,1
11977,privado,1
11978,mansuetude,1
11979,uvaias,1
11980,seguindoa,1
11981,vergôntea,1
11982,altaneira,1
11983,postos,1
11984,cismava,1
11985,cerravamse,1
11986,desfaziase,1
11987,escapado,1
11988,meneio,1
11989,herdara,1
11990,deitavam,1
11991,apanhes,1
11992,tragas,1
11993,fiarei,1
11994,cobrirás,1
11995,acompanharte,1
11996,tinhao,1
11997,reteveo,1
11998,desprendida,1
11999,resvalava,1
12000,desaparecia,1
12001,soltei,1
12002,precisamos,1
12003,revela,1
12004,refletido,1
12005,invocado,1
12006,divina,1
12007,temores,1
12008,assaltaram,1
12009,cristalinas,1
12010,bafejada,1
12011,desatara,1
12012,esplêndido,1
12013,prazeres,1
12014,infantis,1
12015,cortesã,1
12016,gostos,1
12017,prendiamse,1
12018,pompas,1
12019,envergonhandose,1
12020,inspirado,3
12021,escolheria,1
12022,entrevia,1
12023,altos,1
12024,duvidou,1
12025,viveremos,2
12026,criei,1
12027,cansada,1
12028,levarás,1
12029,apóia,1
12030,borbulhavam,1
12031,fascinavam,1
12032,extático,1
12033,perspectiva,1
12034,descaia,1
12035,prover,1
12036,perigoso,1
12037,embaraçado,1
12038,ilhas,1
12039,flutuantes,1
12040,parasitas,2
12041,bóiam,1
12042,alcatifou,1
12043,macias,1
12044,consentiu,1
12045,remasse,1
12046,debruçavase,1
12047,molhar,1
12048,brincado,1
12049,voltavase,1
12050,gazeio,1
12051,argentino,1
12052,travessos,1
12053,ligeiras,1
12054,frívolas,1
12055,revestem,1
12056,indício,1
12057,remoto,2
12058,azulada,1
12059,cordilheira,2
12060,rosicler,1
12061,amontoavamse,1
12062,pesadas,1
12063,lançavam,1
12064,acobreados,1
12065,serrania,2
12066,bronze,1
12067,estalactites,1
12068,firmamento,1
12069,contrastava,1
12070,enegrecendo,1
12071,foste,1
12072,lutado,1
12073,anoiteceu,1
12074,lampejo,1
12075,fosforescente,2
12076,superfície,2
12077,enfunada,1
12078,recamavam,1
12079,aninhavase,1
12080,cantavam,1
12081,propagandose,1
12082,prateadas,1
12083,liso,1
12084,desmaiavam,1
12085,quedo,1
12086,rolava,1
12087,estrepitoso,1
12088,catadupa,1
12089,precipitandose,1
12090,estremecem,1
